seller-sku	asin1	price	quantity
COU-LNV-82Y20001US-16GB-4TB-W11H-V1	B0CF9LBR3K	1319	5
COU-LNV-82Y20001US-16GB-4TB-W11P-V1	B0CF9JQRL1	1369	5
COU-LNV-82Y20001US-16GB-512GB-W10H-V1	B0CF9K4TLW	939	5
COU-LNV-82Y20001US-16GB-512GB-W10P-V1	B0CF9HCL5T	989	5
COU-LNV-82Y20001US-16GB-512GB-W11H-V1	B0CF9K6SZH	939	5
COU-LNV-82Y20001US-16GB-512GB-W11P-V1	B0CF9HCMXS	989	5
COU-LNV-82YL0005US-16GB-1TB-W10H-V1	B0C7TQPJ9F	1079	10
COU-LNV-82YL0005US-16GB-1TB-W10P-V1	B0C7TNLTG2	1129	10
COU-LNV-82YL0005US-16GB-1TB-W11H-V1	B0C7TQCHHR	1079	10
COU-LNV-82YL0005US-16GB-1TB-W11P-V1	B0C7TSZR6M	1129	10
COU-LNV-82YL0005US-16GB-2TB-W10H-V1	B0C7TR7TKF	1199	10
COU-LNV-82YL0005US-16GB-2TB-W10P-V1	B0C7TMD553	1249	10
COU-LNV-82YL0005US-16GB-2TB-W11H-V1	B0C7V1L7RN	1199	10
COU-LNV-82YL0005US-16GB-2TB-W11P-V1	B0C7V2ZKPT	1249	10
COU-LNV-82YL0005US-16GB-512GB-W10H-V1	B0C7TN486F	1019	10
COU-LNV-82YL0005US-16GB-512GB-W10P-V1	B0C7TR7TKX	1069	10
COU-LNV-82YL0005US-16GB-512GB-W11H-V1	B0C7TPFYTC	1019	10
COU-LNV-82YL0005US-16GB-512GB-W11P-V1	B0C7TLMC51	1069	10
COU-LNV-82YN0002US-16GB-1TB-W10H-V1	B0CCY9MM2W	1059	40
COU-LNV-82YN0002US-16GB-1TB-W10P-V1	B0CCY8ZPSR	1109	40
COU-LNV-82YN0002US-16GB-1TB-W11H-V1	B0CCY8V1TZ	1059	40
COU-LNV-82YN0002US-16GB-1TB-W11P-V1	B0CCY9GGSN	1109	40
COU-LNV-82YN0002US-16GB-512GB-W10H-V1	B0CCYC2RJM	999	40
COU-LNV-82YN0002US-16GB-512GB-W10P-V1	B0CCYB75Z7	1049	40
COU-LNV-82YN0002US-16GB-512GB-W11H-V1	B0CCYBCDQL	999	40
COU-LNV-82YN0002US-16GB-512GB-W11P-V1	B0CCYBNZD9	1049	40
COU-LNV-AIO-F0G100N1US-PARENT-V1	B0CC5PST8G	829	10
COU-LNV-F0G100TDUS-PARENT-V2	B0CKN819ZS	699	5
COU-LNV-F0GJ00GDUS-16G-1T-W10H-V2	B0CKN4SCF9	1099	10
COU-LNV-F0GJ00GDUS-16G-1T-W10P-V2	B0CKN61VX2	1149	10
COU-LNV-F0GJ00GDUS-16G-1T-W11H-V2	B0CKN45VX1	1099	10
COU-LNV-F0GJ00GDUS-16G-1T-W11P-V2	B0CKN53VKL	1149	10
COU-LNV-F0GJ00GDUS-16G-512G-W10H-V2	B0CKN47RLV	1039	10
COU-LNV-F0GJ00GDUS-16G-512G-W10P-V2	B0CKN57QCR	1089	6
COU-LNV-F0GJ00GDUS-16G-512G-W11H-V2	B0CKN4RBVR	1039	10
COU-LNV-F0GJ00GDUS-16G-512G-W11P-V2	B0CKN42S13	1089	10
COU-LNV-F0GJ00GDUS-24G-1T-W10H-V2	B0CKN5RY94	1139	10
COU-LNV-F0GJ00GDUS-24G-1T-W10P-V2	B0CKN5L9Q9	1189	10
COU-LNV-F0GJ00GDUS-24G-1T-W11H-V2	B0CKN725V9	1139	10
COU-LNV-F0GJ00GDUS-24G-1T-W11P-V2	B0CKN577GH	1189	10
COU-LNV-F0GJ00GDUS-24G-2T-W10H-V2	B0CKN4WQ3J	1259	10
COU-LNV-F0GJ00GDUS-24G-2T-W10P-V2	B0CKN5Y852	1309	10
COU-LNV-F0GJ00GDUS-24G-2T-W11H-V2	B0CKN4GQ42	1259	10
COU-LNV-F0GJ00GDUS-24G-2T-W11P-V2	B0CKN4GK83	1309	10
COU-LNV-F0GJ00GDUS-32G-1T-W10H-V2	B0CKN52MGW	1179	10
COU-LNV-F0GJ00GDUS-32G-1T-W10P-V2	B0CKN48Q8C	1229	10
COU-LNV-F0GJ00GDUS-32G-1T-W11H-V2	B0CKN4YG8Y	1179	10
COU-LNV-F0GJ00GDUS-32G-1T-W11P-V2	B0CKN5WR3L	1229	10
COU-LNV-F0GJ00GDUS-32G-2T-W10H-V2	B0CKN47RN1	1299	10
COU-LNV-F0GJ00GDUS-32G-2T-W10P-V2	B0CKN6CXDX	1349	10
COU-LNV-F0GJ00GDUS-32G-2T-W11H-V2	B0CKN3C8WC	1299	10
COU-LNV-F0GJ00GDUS-32G-2T-W11P-V2	B0CKN5FPPH	1349	10
COU-LNV-F0GJ00GDUS-48G-2T-W10H-V2	B0CKN41W5L	1379	10
COU-LNV-F0GJ00GDUS-48G-2T-W10P-V2	B0CKN6YMCJ	1429	10
COU-LNV-F0GJ00GDUS-48G-2T-W11H-V2	B0CKN5RQBM	1379	10
COU-LNV-F0GJ00GDUS-48G-2T-W11P-V2	B0CKN6MMQ8	1429	10
COU-LNV-F0GJ00GDUS-64G-2T-W10H-V2	B0CKN5BVPH	1459	10
COU-LNV-F0GJ00GDUS-64G-2T-W10P-V2	B0CKN687HW	1509	10
COU-LNV-F0GJ00GDUS-64G-2T-W11H-V2	B0CKN43L94	1459	10
COU-LNV-F0GJ00GDUS-64G-2T-W11P-V2	B0CKN6QV1G	1509	10
COU-LNV-F0GJ00GDUS-64G-4T-W10H-V2	B0CKN4WN88	1639	10
COU-LNV-F0GJ00GDUS-64G-4T-W10P-V2	B0CKN3WNFJ	1689	10
COU-LNV-F0GJ00GDUS-64G-4T-W11H-V2	B0CKN58LMK	1639	10
COU-LNV-F0GJ00GDUS-64G-4T-W11P-V2	B0CKN6QTYN	1689	10
COU-LNV-F0GJ00GDUS-8G-256G-W10H-V2	B0CKN4XVDY	969	10
COU-LNV-F0GJ00GDUS-8G-256G-W10P-V2	B0CKN5M2JS	1019	10
COU-LNV-F0GJ00GDUS-8G-256G-W11H-V2	B0CKN4GQG5	969	10
COU-LNV-F0GJ00GDUS-8G-256G-W11P-V2	B0CKN7TZ6Z	1019	10
COU-LNV-F0GJ00GDUS-8G-512G-W10H-V2	B0CKN4DWQ2	999	10
COU-LNV-F0GJ00GDUS-8G-512G-W10P-V2	B0CKN5H36C	1049	10
COU-LNV-F0GJ00GDUS-8G-512G-W11H-V2	B0CKN5Y82G	999	10
COU-LNV-F0GJ00GDUS-8G-512G-W11P-V2	B0CKN5JQVS	1049	10
COU-LNV-F0GJ00GDUS-PARENT-V2	B0CKN89BD9	1049	10
COU-LNV-FLEX-82R70000US-16G-512G-W10H-K1	B0C39YJ9RJ	999	10
COU-LNV-FLEX-82R70000US-16G-512G-W10P-K1	B0C39YGB95	1049	10
COU-LNV-FLEX-82R70000US-16G-512G-W11H-K1	B0C3B1HVWL	999	9
COU-LNV-FLEX-82R70000US-16G-512G-W11P-K1	B0C39XWQXR	1049	10
COU-LNV-FLEX-82R70000US-16GB-1TB-W10H-K1	B0C39XDBQ8	1049	10
COU-LNV-FLEX-82R70000US-16GB-1TB-W10P-K1	B0C3B1HVWS	1099	10
COU-LNV-FLEX-82R70000US-16GB-1TB-W11H-K1	B0C39Y2QMS	1049	10
COU-LNV-FLEX-82R70000US-16GB-1TB-W11P-K1	B0C39YZ8QH	1099	9
COU-LNV-FLEX-82R70000US-16GB-2TB-W10H-K1	B0C39Z93QR	1199	10
COU-LNV-FLEX-82R70000US-16GB-2TB-W10P-K1	B0C3B1CP66	1249	10
COU-LNV-FLEX-82R70000US-16GB-2TB-W11H-K1	B0C39WQW98	1199	10
COU-LNV-FLEX-82R70000US-16GB-2TB-W11P-K1	B0C39YYBBZ	1249	10
COU-LNV-FLEX-82R80002US-16G-512G-W10P-K1	B0C2T2252S	999	10
COU-LNV-FLEX-82R80002US-16G-512G-W11H-K1	B0C2T3VTH4	949	9
COU-LNV-FLEX-82R80002US-16G-512G-W11P-K1	B0C2T2CR44	999	10
COU-LNV-FLEX-82R80002US-16GB-1TB-W10P-K1	B0C2T3T9TY	1049	10
COU-LNV-FLEX-82R80002US-16GB-1TB-W11P-K1	B0C2T37ZXR	1049	10
COU-LNV-FLEX-82R80002US-16GB-2TB-W10H-K1	B0C2T25B2M	1149	10
COU-LNV-FLEX-82R80002US-16GB-2TB-W10P-K1	B0C2T1P63F	1199	10
COU-LNV-FLEX-82R80002US-16GB-2TB-W11H-K1	B0C2T3LL54	1149	9
COU-LNV-FLEX-82R80003US-16G-512G-W10H-K1	B0C39SDJCL	949	10
COU-LNV-FLEX-82R80003US-16G-512G-W10P-K1	B0C39TJWRH	999	10
COU-LNV-FLEX-82R80003US-16G-512G-W11H-K1	B0C39T6CVK	949	10
COU-LNV-FLEX-82R80003US-16G-512G-W11P-K1	B0C39V439P	999	10
COU-LNV-FLEX-82R80003US-16GB-1TB-W10H-K1	B0C39TSX1T	999	10
COU-LNV-FLEX-82R80003US-16GB-1TB-W10P-K1	B0C39SRHLJ	1049	10
COU-LNV-FLEX-82R80003US-16GB-1TB-W11H-K1	B0C39TB7LH	999	9
COU-LNV-FLEX-82R80003US-16GB-1TB-W11P-K1	B0C39VCXRD	1049	5
COU-LNV-FLEX-82R80003US-16GB-2TB-W10H-K1	B0C39TN59W	1149	10
COU-LNV-FLEX-82R80003US-16GB-2TB-W10P-K1	B0C39SBHHZ	1199	10
COU-LNV-FLEX-82R80003US-16GB-2TB-W11H-K1	B0C39TDZJR	1149	10
COU-LNV-FLEX-82R80003US-16GB-2TB-W11P-K1	B0C39SSTGC	1199	9
COU-LNV-FLEX-82RA0045US-16G-512G-W10H-K1	B0C2T2GZDS	699	10
COU-LNV-FLEX-82RA0045US-16G-512G-W10P-K1	B0C2T3JDWV	749	10
COU-LNV-FLEX-82RA0045US-16G-512G-W11H-K1	B0C2T31ZCP	699	10
COU-LNV-FLEX-82RA0045US-16G-512G-W11P-K1	B0C2SXVM5V	749	10
COU-LNV-FLEX-82RA0045US-16GB-1TB-W10H-K1	B0C2SXYZT2	759	10
COU-LNV-FLEX-82RA0045US-16GB-1TB-W10P-K1	B0C2T3FMBP	809	10
COU-LNV-FLEX-82RA0045US-16GB-1TB-W11H-K1	B0C2T4RVPT	759	10
COU-LNV-FLEX-82RA0045US-16GB-1TB-W11P-K1	B0C2T4Q37V	809	10
COU-LNV-FLEX-82RA0045US-16GB-2TB-W10H-K1	B0C2T1F4KJ	879	10
COU-LNV-FLEX-82RA0045US-16GB-2TB-W11H-K1	B0C2T233BN	879	10
COU-LNV-FLEX-82RA0045US-16GB-2TB-W11P-K1	B0C2T51MFH	929	10
COU-LNV-IP5-82SG000-16GB-1TB-W10H-K1	B0C2GWZ7M2	1049	20
COU-LNV-IP5-82SG000-16GB-1TB-W10P-K1	B0C2GZGLKC	1099	20
COU-LNV-IP5-82SG000-16GB-1TB-W11H-K1	B0C2H4H1VN	1049	19
COU-LNV-IP5-82SG000-16GB-1TB-W11P-K1	B0C2GN87SM	1099	20
COU-LNV-IP5-82SG000-16GB-2TB-W10H-K1	B0C2HCGXX5	1199	20
COU-LNV-IP5-82SG000-16GB-2TB-W10P-K1	B0C2GXKPVX	1249	20
COU-LNV-IP5-82SG000-16GB-2TB-W11H-K1	B0C2GXVPNR	1199	20
COU-LNV-IP5-82SG000-16GB-2TB-W11P-K1	B0C2H2P6ML	1249	20
COU-LNV-IP5-82SG000-16GB-512GB-W10P-K1	B0C2GZP4ZF	999	20
COU-LNV-IP5-82SG000-16GB-512GB-W11H-K1	B0C2H1191T	949	20
COU-LNV-IP5-82SG000-16GB-512GB-W11P-K1	B0C2GWS3YN	999	20
COU-LNV-IP5i-82SF0009-12GB-1TB-W10H-K1	B0C2GPR8QS	1049	20
COU-LNV-IP5i-82SF0009-12GB-1TB-W10P-K1	B0C2GHQFDL	1099	20
COU-LNV-IP5i-82SF0009-12GB-1TB-W11H-K1	B0C2GQ63ZP	1049	19
COU-LNV-IP5i-82SF0009-12GB-1TB-W11P-K1	B0C2GFG1V9	1099	20
COU-LNV-IP5i-82SF0009-12GB-512GB-W10H-K1	B0C2GFG1W8	949	20
COU-LNV-IP5i-82SF0009-12GB-512GB-W10P-K1	B0C2GGYYNL	999	20
COU-LNV-SLIM7-82VB-i7-16G-512G-W10H-RN	B0C377WZ16	1214.1	3
COU-LNV-SLIM7-82VB-i7-16G-512G-W10P-RN	B0C37DWFCY	1259.1	3
COU-LNV-SLIM7-82VB-i7-16G-512G-W11H-RN	B0C379K1MC	1214.1	3
COU-LNV-SLIM7-82VB-i7-16G-512G-W11P-RN	B0C37BX7CD	1259.1	2
COU-LNV-SLIM7-82VB-i7-16GB-1TB-W10H-RN	B0C37DLR44	1259.1	3
COU-LNV-SLIM7-82VB-i7-16GB-1TB-W10P-RN	B0C37BK5JS	1304.1	3
COU-LNV-SLIM7-82VB-i7-16GB-1TB-W11H-RN	B0C37BW2RK	1259.1	3
COU-LNV-SLIM7-82VB-i7-16GB-1TB-W11P-RN	B0C37BC75B	1304.1	3
COU-LNV-SLIM7-82VB-i7-16GB-2TB-W10H-RN	B0C37B7P8Y	1394.1	3
COU-LNV-SLIM7-82VB-i7-16GB-2TB-W10P-RN	B0C378H7C9	1484.1	3
COU-LNV-SLIM7-82VB-i7-16GB-2TB-W11H-RN	B0C37BVC7F	1394.1	3
COU-LNV-SLIM7-82VB-i7-16GB-2TB-W11P-RN	B0C37BJFJ3	1484.1	3
COU-LNV-TB15G4-R7T-16GB-1TB-W10P-K1	B0C2H3QQ3D	1349	10
COU-LNV-TB15G4-R7T-16GB-1TB-W11P-K1	B0C2H64TV5	1349	10
COU-LNV-TB15G4-R7T-16GB-512GB-W10P-K1	B0C2H5GWHG	1249	10
COU-LNV-TB15G4-R7T-16GB-512GB-W11P-K1	B0C2H6QRFN	1249	10
COU-LNV-TB15G4-R7T-24GB-1TB-W10P-K1	B0C2H99K5N	1399	10
COU-LNV-TB15G4-R7T-24GB-1TB-W11P-K1	B0C2H6W2ML	1399	10
COU-LNV-TB15G4-R7T-40GB-1TB-W10P-K1	B0C2H5CB5S	1499	10
COU-LNV-TB15G4-R7T-40GB-1TB-W11P-K1	B0C2H74371	1499	10
COU-LNV-TB15G4-R7T-40GB-2TB-W10P-K1	B0C2H5QRR2	1649	10
COU-LNV-TB15G4-R7T-40GB-2TB-W11P-K1	B0C2H7KW32	1649	10
COU-LNV-TPE15G2-i5-16GB-1TB-W10P-V1	B0C2CN33J5	1049	10
COU-LNV-TPE15G2-i5-16GB-1TB-W11P-V1	B0C2CJWD26	1049	10
COU-LNV-TPE15G2-i5-16GB-512GB-W10P-V1	B0C2CLG9VK	989	10
COU-LNV-TPE15G2-i5-16GB-512GB-W11P-V1	B0C2CM5WMC	989	9
COU-LNV-TPE15G2-i5-32GB-1TB-W10P-V1	B0C2CJL31P	1129	9
COU-LNV-TPE15G2-i5-32GB-1TB-W11P-V1	B0C2CMGYHM	1129	10
COU-LNV-TPE15G2-i5-32GB-2TB-W10P-V1	B0C2CL1J93	1249	10
COU-LNV-TPE15G2-i5-32GB-2TB-W11P-V1	B0C2CKFMK6	1249	10
COU-LNV-TPT14G2-20W0-16GB-512GB-W10P-K1	B0C2H7PPGD	1249	20
COU-LNV-TPT14G2-20W0-16GB-512GB-W11P-K1	B0C2H7MCC2	1249	20
COU-LNV-TPT14G2-20W0-24GB-1TB-W10P-K1	B0C2H98LJR	1299	19
COU-LNV-TPT14G2-20W0-24GB-1TB-W11P-K1	B0C2H7LNBK	1299	20
COU-LNV-TPT14G2-20W0-32GB-1TB-W10P-K1	B0C2HBF3LD	1349	20
COU-LNV-TPT14G2-20W0-32GB-1TB-W11P-K1	B0C2H5PRFT	1349	20
COU-LNV-TPT14G2-20W0-32GB-2TB-W10P-K1	B0C2H8S88B	1499	20
COU-LNV-TPT14G2-20W0-32GB-2TB-W11P-K1	B0C2H9JCNM	1499	19
COU-LNV-TPT14G2-20W0-48GB-1TB-W10P-K1	B0C2H7TKC2	1449	20
COU-LNV-TPT14G2-20W0-48GB-1TB-W11P-K1	B0C2H98GFR	1449	20
COU-LNV-TPT14G2-20W0-48GB-2TB-W10P-K1	B0C2H5528P	1599	19
COU-LNV-TPT14G2-20W0-48GB-2TB-W11P-K1	B0C2H8YLTC	1599	18
COU-LNV-YOGA-82QE-i7-16G-512G-W10H-K1	B0C37BGG3B	1249	40
COU-LNV-YOGA-82QE-i7-16G-512G-W11H-K1	B0C37CDTQ7	1249	40
COU-LNV-YOGA-82QE-i7-16GB-1TB-W10H-K1	B0C37DLBQV	1299	40
COU-LNV-YOGA-82QE-i7-16GB-1TB-W10P-K1	B0C37DJ6LH	1349	40
COU-LNV-YOGA-82QE-i7-16GB-1TB-W11H-K1	B0C37CW6TT	1299	40
COU-LNV-YOGA-82QE-i7-16GB-1TB-W11P-K1	B0C37GZDLP	1349	40
COU-LNV-YOGA-82QG-i7-16G-512G-W10H-K1	B0C39KYJ2G	1349	20
COU-LNV-YOGA-82QG-i7-16G-512G-W10H-RN	B0C39KYJ2G	1214.1	3
COU-LNV-YOGA-82QG-i7-16G-512G-W10P-K1	B0C39MSYDS	1399	20
COU-LNV-YOGA-82QG-i7-16G-512G-W10P-RN	B0C39MSYDS	1259.1	3
COU-LNV-YOGA-82QG-i7-16G-512G-W11H-K1	B0C39MNY66	1399	20
COU-LNV-YOGA-82QG-i7-16G-512G-W11H-RN	B0C39MNY66	1259.1	3
COU-LNV-YOGA-82QG-i7-16G-512G-W11P-K1	B0C39NHQZG	1399	19
COU-LNV-YOGA-82QG-i7-16G-512G-W11P-RN	B0C39NHQZG	1259.1	3
COU-LNV-YOGA-82QG-i7-16GB-1TB-W10H-K1	B0C39MXK3R	1399	20
COU-LNV-YOGA-82QG-i7-16GB-1TB-W10H-RN	B0C39MXK3R	1259.1	3
COU-LNV-YOGA-82QG-i7-16GB-1TB-W10P-K1	B0C39PQ6LH	1449	20
COU-LNV-YOGA-82QG-i7-16GB-1TB-W10P-RN	B0C39PQ6LH	1304.1	3
COU-LNV-YOGA-82QG-i7-16GB-1TB-W11H-K1	B0C39MK37F	1399	20
COU-LNV-YOGA-82QG-i7-16GB-1TB-W11H-RN	B0C39MK37F	1259.1	3
COU-LNV-YOGA-82QG-i7-16GB-1TB-W11P-K1	B0C39PG3G4	1449	20
COU-LNV-YOGA-82QG-i7-16GB-1TB-W11P-RN	B0C39PG3G4	1304.1	3
COU-MSI-14EVO-i7-A12M-32G-1TB-W10H-K1	B0C68BMXFT	999	20
COU-MSI-14EVO-i7-A12M-32G-1TB-W10P-K1	B0C683MDYD	1049	20
COU-MSI-14EVO-i7-A12M-32G-1TB-W11H-K1	B0C68D8YJH	999	20
COU-MSI-14EVO-i7-A12M-32G-1TB-W11P-K1	B0C68C5HLB	1049	20
COU-MSI-14EVO-i7-A12M-32G-2TB-W10H-K1	B0C68CWNNR	1119	20
COU-MSI-14EVO-i7-A12M-32G-2TB-W10P-K1	B0C67ZK1ZR	1169	20
COU-MSI-14EVO-i7-A12M-32G-2TB-W11H-K1	B0C68NSJ6C	1119	20
COU-MSI-14EVO-i7-A12M-32G-2TB-W11P-K1	B0C68NRJNQ	1169	20
COU-MSI-14EVO-i7-A12M-32G-512G-W10H-K1	B0C686NG2Z	939	20
COU-MSI-14EVO-i7-A12M-32G-512G-W10P-K1	B0C68L4MVP	989	20
COU-MSI-14EVO-i7-A12M-32G-512G-W11H-K1	B0C6819KYX	939	20
COU-MSI-14EVO-i7-A12M-32G-512G-W11P-K1	B0C68BMXGD	989	20
COU-MSI-15-GF63-12GB-256GB-W10H-K1	B0C6944NDX	749	30
COU-MSI-15-GF63-12GB-256GB-W10P-K1	B0C694N1ZR	799	30
COU-MSI-15-GF63-12GB-256GB-W11H-K1	B0C694H9LZ	749	30
COU-MSI-15-GF63-12GB-256GB-W11P-K1	B0C6932ZVD	799	30
COU-MSI-15-GF63-12GB-512GB-W10H-K1	B0C6951FYG	769	30
COU-MSI-15-GF63-12GB-512GB-W10P-K1	B0C696PWM1	819	30
COU-MSI-15-GF63-12GB-512GB-W11H-K1	B0C6951G8H	769	30
COU-MSI-15-GF63-12GB-512GB-W11P-K1	B0C692GJJ9	819	30
COU-MSI-15-GF63-16-256-1TH-W10H-K1	B0C6971L53	799	30
COU-MSI-15-GF63-16-256-1TH-W10P-K1	B0C693YXY9	849	30
COU-MSI-15-GF63-16-256-1TH-W11H-K1	B0C6952BSK	799	30
COU-MSI-15-GF63-16-256-1TH-W11P-K1	B0C691QL7V	849	30
COU-MSI-15-GF63-16GB-1TB-W10H-K1	B0C697VBLB	849	30
COU-MSI-15-GF63-16GB-1TB-W10P-K1	B0C6973T9S	899	30
COU-MSI-15-GF63-16GB-1TB-W11H-K1	B0C694DV2M	849	30
COU-MSI-15-GF63-16GB-1TB-W11P-K1	B0C692C8LD	899	29
COU-MSI-15-GF63-16GB-512GB-W10H-K1	B0C6926N6P	799	30
COU-MSI-15-GF63-16GB-512GB-W10P-K1	B0C694J432	849	30
COU-MSI-15-GF63-16GB-512GB-W11H-K1	B0C6976MJN	799	30
COU-MSI-15-GF63-16GB-512GB-W11P-K1	B0C696YDWV	849	30
COU-MSI-15-GF63-32GB-1TB-W10H-K1	B0C693X2MS	949	30
COU-MSI-15-GF63-32GB-1TB-W10P-K1	B0C696L3B9	999	30
COU-MSI-15-GF63-32GB-1TB-W11H-K1	B0C694C179	949	30
COU-MSI-15-GF63-32GB-1TB-W11P-K1	B0C692LW75	999	30
COU-MSI-15-GF63-32GB-2TB-W10H-K1	B0C694G1F1	1099	30
COU-MSI-15-GF63-32GB-2TB-W10P-K1	B0C6944XH3	1149	30
COU-MSI-15-GF63-32GB-2TB-W11H-K1	B0C697G9ML	1099	30
COU-MSI-15-GF63-32GB-2TB-W11P-K1	B0C6936C96	1149	30
COU-MSI-Cyborg-15-A13VE-16G-1T-W10H-V1	B0C7CB9KXR	1109	25
COU-MSI-Cyborg-15-A13VE-16G-1T-W10P-V1	B0C7CD355V	1159	25
COU-MSI-Cyborg-15-A13VE-16G-1T-W11H-V1	B0C7CBGSRQ	1109	24
COU-MSI-Cyborg-15-A13VE-16G-1T-W11P-V1	B0C7CB8WSX	1159	25
COU-MSI-Cyborg-15-A13VE-24G-1T-W10H-V1	B0C7C9XMLW	1159	25
COU-MSI-Cyborg-15-A13VE-24G-1T-W10P-V1	B0C7CDRWH3	1209	25
COU-MSI-Cyborg-15-A13VE-24G-1T-W11H-V1	B0C7CB97N1	1159	25
COU-MSI-Cyborg-15-A13VE-24G-1T-W11P-V1	B0C7C9R28V	1209	25
COU-MSI-Cyborg-15-A13VE-24G-2T-W10H-V1	B0C7C96413	1279	25
COU-MSI-Cyborg-15-A13VE-24G-2T-W10P-V1	B0C7CB5GM5	1329	25
COU-MSI-Cyborg-15-A13VE-24G-2T-W11H-V1	B0C7C91N9P	1279	25
COU-MSI-Cyborg-15-A13VE-24G-2T-W11P-V1	B0C7C81R3Q	1329	25
COU-MSI-Cyborg-15-A13VE-32G-1T-W10H-V1	B0C7CBLP9V	1209	25
COU-MSI-Cyborg-15-A13VE-32G-1T-W10P-V1	B0C7CCR52C	1259	25
COU-MSI-Cyborg-15-A13VE-32G-1T-W11H-V1	B0C7C8XRN5	1209	25
COU-MSI-Cyborg-15-A13VE-32G-1T-W11P-V1	B0C7CBRBCF	1259	25
COU-MSI-Cyborg-15-A13VE-32G-2T-W10H-V1	B0C7C9HGZ5	1329	25
COU-MSI-Cyborg-15-A13VE-32G-2T-W10P-V1	B0C7C941XQ	1379	25
COU-MSI-Cyborg-15-A13VE-32G-2T-W11H-V1	B0C7CBKLJ5	1329	25
COU-MSI-Cyborg-15-A13VE-32G-2T-W11P-V1	B0C7CBXDYR	1379	25
COU-MSI-Cyborg-15-A13VE-32G-4T-W10H-V1	B0C7C8PL2Y	1529	25
COU-MSI-Cyborg-15-A13VE-32G-4T-W10P-V1	B0C7CBGSPH	1579	25
COU-MSI-Cyborg-15-A13VE-32G-4T-W11H-V1	B0C7CB71J4	1529	25
COU-MSI-Cyborg-15-A13VE-32G-4T-W11P-V1	B0C7C9LGTL	1579	25
COU-MSI-Cyborg-15-A13VE-48G-2T-W10H-V1	B0C7C8ZDGB	1429	25
COU-MSI-Cyborg-15-A13VE-48G-2T-W10P-V1	B0C7C9JZCQ	1479	25
COU-MSI-Cyborg-15-A13VE-48G-2T-W11H-V1	B0C7CFZLR3	1429	25
COU-MSI-Cyborg-15-A13VE-48G-2T-W11P-V1	B0C7C9VPH2	1479	25
COU-MSI-Cyborg-15-A13VE-64G-2T-W10H-V1	B0C7CBBPFP	1529	25
COU-MSI-Cyborg-15-A13VE-64G-2T-W10P-V1	B0C7C99VZX	1579	25
COU-MSI-Cyborg-15-A13VE-64G-2T-W11H-V1	B0C7CC4K29	1529	25
COU-MSI-Cyborg-15-A13VE-64G-2T-W11P-V1	B0C7CCKYHY	1579	25
COU-MSI-Cyborg-15-A13VE-64G-4T-W10H-V1	B0C7C8XY1P	1729	25
COU-MSI-Cyborg-15-A13VE-64G-4T-W10P-V1	B0C7C8QJGV	1779	25
COU-MSI-Cyborg-15-A13VE-64G-4T-W11H-V1	B0C7CD27F3	1729	25
COU-MSI-Cyborg-15-A13VE-64G-4T-W11P-V1	B0C7CC4JBN	1779	25
COU-MSI-GF63-10SCXR-16GB-1TB-W10H-V1	B0C9Q4SNXF	799	20
COU-MSI-GF63-10SCXR-16GB-1TB-W10P-V1	B0C9Q4BDFC	849	19
COU-MSI-GF63-10SCXR-16GB-1TB-W11H-V1	B0C9Q6YR73	799	20
COU-MSI-GF63-10SCXR-16GB-1TB-W11P-V1	B0C9Q6MRWS	849	18
COU-MSI-GF63-10SCXR-16GB-512GB-W10H-V1	B0C9Q89TXV	739	19
COU-MSI-GF63-10SCXR-16GB-512GB-W10P-V1	B0C9Q6CM4T	789	19
COU-MSI-GF63-10SCXR-16GB-512GB-W11H-V1	B0C9Q6MRYM	739	18
COU-MSI-GF63-10SCXR-16GB-512GB-W11P-V1	B0C9Q7CMRP	789	20
COU-MSI-GF63-10SCXR-24GB-1TB-W10H-V1	B0C9Q6RPWP	839	19
COU-MSI-GF63-10SCXR-24GB-1TB-W10P-V1	B0C9Q7B5BF	889	20
COU-MSI-GF63-10SCXR-24GB-1TB-W11H-V1	B0C9Q53QFV	839	20
COU-MSI-GF63-10SCXR-24GB-1TB-W11P-V1	B0C9Q2ZKSS	889	20
COU-MSI-GF63-10SCXR-24GB-2TB-W10H-V1	B0C9Q4K54Y	959	20
COU-MSI-GF63-10SCXR-24GB-2TB-W10P-V1	B0C9Q6HX28	1009	20
COU-MSI-GF63-10SCXR-24GB-2TB-W11H-V1	B0C9Q7Q9C8	959	20
COU-MSI-GF63-10SCXR-24GB-2TB-W11P-V1	B0C9Q7KX2V	1009	20
COU-MSI-GF63-10SCXR-32GB-1TB-W10H-V1	B0C9Q6L583	879	20
COU-MSI-GF63-10SCXR-32GB-1TB-W10P-V1	B0C9Q54F58	929	20
COU-MSI-GF63-10SCXR-32GB-1TB-W11H-V1	B0C9Q88MV4	879	19
COU-MSI-GF63-10SCXR-32GB-1TB-W11P-V1	B0C9Q55KB5	929	20
COU-MSI-GF63-10SCXR-32GB-2TB-W10H-V1	B0C9Q66GKC	999	19
COU-MSI-GF63-10SCXR-32GB-2TB-W10P-V1	B0C9Q7KZNP	1049	20
COU-MSI-GF63-10SCXR-32GB-2TB-W11H-V1	B0C9Q62G1Q	999	19
COU-MSI-GF63-10SCXR-32GB-2TB-W11P-V1	B0C9Q559Y9	1049	20
COU-MSI-GF63-10SCXR-48GB-1TB-W10H-V1	B0C9Q64F6B	959	20
